TIMESTAMP,TICKER,PRICE
2026-07-16 11:00:00+05:30,RELIANCE.NS,1304.800048828125
2026-07-16 11:00:00+05:30,HDFCBANK.NS,815.0
2026-07-16 11:01:00+05:30,RELIANCE.NS,1304.9000244140625
2026-07-16 11:01:00+05:30,HDFCBANK.NS,814.9000244140625
2026-07-16 11:01:00+05:30,INFY.NS,1091.5999755859375
2026-07-16 11:01:00+05:30,TCS.NS,2215.199951171875
2026-07-16 11:02:00+05:30,INFY.NS,1091.300048828125
2026-07-16 11:02:00+05:30,HDFCBANK.NS,814.5
2026-07-16 11:02:00+05:30,TCS.NS,2215.10009765625
2026-07-16 11:02:00+05:30,RELIANCE.NS,1305.300048828125
2026-07-16 11:03:00+05:30,INFY.NS,1091.300048828125
2026-07-16 11:03:00+05:30,TCS.NS,2214.300048828125
2026-07-16 11:03:00+05:30,HDFCBANK.NS,814.2000122070312
2026-07-16 11:03:00+05:30,RELIANCE.NS,1305.0
2026-07-16 11:04:00+05:30,INFY.NS,1090.4000244140625
2026-07-16 11:04:00+05:30,TCS.NS,2214.5
2026-07-16 11:04:00+05:30,HDFCBANK.NS,814.4500122070312
2026-07-16 11:04:00+05:30,RELIANCE.NS,1305.199951171875
2026-07-16 11:05:00+05:30,TCS.NS,2215.0
2026-07-16 11:05:00+05:30,HDFCBANK.NS,814.0
2026-07-16 11:05:00+05:30,INFY.NS,1089.300048828125
2026-07-16 11:05:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-16 11:06:00+05:30,RELIANCE.NS,1305.5
2026-07-16 11:06:00+05:30,HDFCBANK.NS,814.0499877929688
2026-07-16 11:06:00+05:30,TCS.NS,2215.5
2026-07-16 11:06:00+05:30,INFY.NS,1088.800048828125
2026-07-16 11:07:00+05:30,HDFCBANK.NS,813.9000244140625
2026-07-16 11:07:00+05:30,TCS.NS,2216.0
2026-07-16 11:07:00+05:30,INFY.NS,1089.199951171875
2026-07-16 11:07:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-16 11:08:00+05:30,RELIANCE.NS,1308.0
2026-07-16 11:08:00+05:30,HDFCBANK.NS,814.25
2026-07-16 11:08:00+05:30,INFY.NS,1088.800048828125
2026-07-16 11:08:00+05:30,TCS.NS,2215.0
2026-07-16 11:09:00+05:30,TCS.NS,2216.199951171875
2026-07-16 11:09:00+05:30,RELIANCE.NS,1308.0999755859375
2026-07-16 11:09:00+05:30,HDFCBANK.NS,814.4000244140625
2026-07-16 11:09:00+05:30,INFY.NS,1089.199951171875
2026-07-16 11:10:00+05:30,RELIANCE.NS,1307.800048828125
2026-07-16 11:10:00+05:30,INFY.NS,1089.0999755859375
2026-07-16 11:10:00+05:30,HDFCBANK.NS,814.2000122070312
2026-07-16 11:10:00+05:30,TCS.NS,2216.199951171875
2026-07-16 11:11:00+05:30,TCS.NS,2216.0
2026-07-16 11:11:00+05:30,HDFCBANK.NS,814.0
2026-07-16 11:11:00+05:30,INFY.NS,1089.4000244140625
2026-07-16 11:11:00+05:30,RELIANCE.NS,1307.699951171875
2026-07-16 11:12:00+05:30,INFY.NS,1089.4000244140625
2026-07-16 11:12:00+05:30,TCS.NS,2216.5
2026-07-16 11:12:00+05:30,HDFCBANK.NS,814.0
2026-07-16 11:12:00+05:30,RELIANCE.NS,1307.4000244140625
2026-07-16 11:13:00+05:30,INFY.NS,1088.9000244140625
2026-07-16 11:13:00+05:30,TCS.NS,2215.699951171875
2026-07-16 11:13:00+05:30,HDFCBANK.NS,814.0
2026-07-16 11:13:00+05:30,RELIANCE.NS,1307.300048828125
2026-07-16 11:14:00+05:30,RELIANCE.NS,1307.0999755859375
2026-07-16 11:14:00+05:30,INFY.NS,1087.800048828125
2026-07-16 11:14:00+05:30,TCS.NS,2215.0
2026-07-16 11:14:00+05:30,HDFCBANK.NS,813.8499755859375
2026-07-16 11:15:00+05:30,INFY.NS,1088.199951171875
2026-07-16 11:15:00+05:30,RELIANCE.NS,1306.9000244140625
2026-07-16 11:15:00+05:30,TCS.NS,2215.10009765625
2026-07-16 11:15:00+05:30,HDFCBANK.NS,813.9500122070312
2026-07-16 11:16:00+05:30,TCS.NS,2213.800048828125
2026-07-16 11:16:00+05:30,HDFCBANK.NS,813.9500122070312
2026-07-16 11:16:00+05:30,RELIANCE.NS,1307.0
2026-07-16 11:16:00+05:30,INFY.NS,1087.5999755859375
2026-07-16 11:17:00+05:30,TCS.NS,2213.800048828125
2026-07-16 11:17:00+05:30,HDFCBANK.NS,813.75
2026-07-16 11:17:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-16 11:17:00+05:30,INFY.NS,1087.199951171875
2026-07-16 11:18:00+05:30,HDFCBANK.NS,813.8499755859375
2026-07-16 11:18:00+05:30,RELIANCE.NS,1307.4000244140625
2026-07-16 11:18:00+05:30,TCS.NS,2214.10009765625
2026-07-16 11:18:00+05:30,INFY.NS,1087.800048828125
2026-07-16 11:19:00+05:30,RELIANCE.NS,1305.9000244140625
2026-07-16 11:19:00+05:30,TCS.NS,2214.10009765625
2026-07-16 11:19:00+05:30,HDFCBANK.NS,813.5
2026-07-16 11:19:00+05:30,INFY.NS,1087.5999755859375
2026-07-16 11:20:00+05:30,INFY.NS,1087.5
2026-07-16 11:20:00+05:30,TCS.NS,2214.60009765625
2026-07-16 11:20:00+05:30,HDFCBANK.NS,813.9500122070312
2026-07-16 11:20:00+05:30,RELIANCE.NS,1306.5999755859375
2026-07-16 11:21:00+05:30,INFY.NS,1087.699951171875
2026-07-16 11:21:00+05:30,TCS.NS,2215.199951171875
2026-07-16 11:21:00+05:30,HDFCBANK.NS,813.7000122070312
2026-07-16 11:21:00+05:30,RELIANCE.NS,1306.0999755859375
2026-07-16 11:22:00+05:30,HDFCBANK.NS,813.25
2026-07-16 11:22:00+05:30,RELIANCE.NS,1305.800048828125
2026-07-16 11:22:00+05:30,INFY.NS,1088.300048828125
2026-07-16 11:22:00+05:30,TCS.NS,2216.199951171875
2026-07-16 11:23:00+05:30,RELIANCE.NS,1305.0999755859375
2026-07-16 11:23:00+05:30,TCS.NS,2215.10009765625
2026-07-16 11:23:00+05:30,HDFCBANK.NS,813.0
2026-07-16 11:23:00+05:30,INFY.NS,1087.9000244140625
2026-07-16 11:24:00+05:30,INFY.NS,1087.199951171875
2026-07-16 11:24:00+05:30,TCS.NS,2214.199951171875
2026-07-16 11:24:00+05:30,RELIANCE.NS,1305.0
2026-07-16 11:24:00+05:30,HDFCBANK.NS,812.6500244140625
2026-07-16 11:25:00+05:30,HDFCBANK.NS,812.8499755859375
2026-07-16 11:25:00+05:30,INFY.NS,1086.9000244140625
2026-07-16 11:25:00+05:30,RELIANCE.NS,1305.199951171875
2026-07-16 11:25:00+05:30,TCS.NS,2215.10009765625
2026-07-16 11:26:00+05:30,INFY.NS,1085.9000244140625
2026-07-16 11:26:00+05:30,RELIANCE.NS,1306.0
2026-07-16 11:26:00+05:30,HDFCBANK.NS,813.0999755859375
2026-07-16 11:26:00+05:30,TCS.NS,2212.199951171875
2026-07-16 11:27:00+05:30,RELIANCE.NS,1306.0999755859375
2026-07-16 11:27:00+05:30,INFY.NS,1087.300048828125
2026-07-16 11:27:00+05:30,TCS.NS,2217.39990234375
2026-07-16 11:27:00+05:30,HDFCBANK.NS,812.6500244140625
2026-07-16 11:28:00+05:30,HDFCBANK.NS,812.5
2026-07-16 11:28:00+05:30,INFY.NS,1087.0999755859375
2026-07-16 11:28:00+05:30,RELIANCE.NS,1305.9000244140625
2026-07-16 11:28:00+05:30,TCS.NS,2216.10009765625
2026-07-16 11:29:00+05:30,HDFCBANK.NS,812.4000244140625
2026-07-16 11:29:00+05:30,RELIANCE.NS,1306.0
2026-07-16 11:29:00+05:30,TCS.NS,2216.800048828125
2026-07-16 11:29:00+05:30,INFY.NS,1088.4000244140625
2026-07-16 11:30:00+05:30,HDFCBANK.NS,812.2000122070312
2026-07-16 11:30:00+05:30,RELIANCE.NS,1306.0
2026-07-16 11:30:00+05:30,TCS.NS,2216.0
2026-07-16 11:30:00+05:30,INFY.NS,1088.199951171875
2026-07-16 11:31:00+05:30,RELIANCE.NS,1306.5999755859375
2026-07-16 11:31:00+05:30,HDFCBANK.NS,812.4500122070312
2026-07-16 11:31:00+05:30,INFY.NS,1088.300048828125
2026-07-16 11:31:00+05:30,TCS.NS,2216.10009765625
2026-07-16 11:32:00+05:30,RELIANCE.NS,1306.699951171875
2026-07-16 11:32:00+05:30,TCS.NS,2216.10009765625
2026-07-16 11:32:00+05:30,HDFCBANK.NS,812.5499877929688
2026-07-16 11:32:00+05:30,INFY.NS,1088.699951171875
2026-07-16 11:33:00+05:30,INFY.NS,1088.0
2026-07-16 11:33:00+05:30,TCS.NS,2216.60009765625
2026-07-16 11:33:00+05:30,HDFCBANK.NS,812.4500122070312
2026-07-16 11:33:00+05:30,RELIANCE.NS,1306.5999755859375
2026-07-16 11:34:00+05:30,TCS.NS,2215.89990234375
2026-07-16 11:34:00+05:30,RELIANCE.NS,1306.5999755859375
2026-07-16 11:34:00+05:30,HDFCBANK.NS,812.5
2026-07-16 11:34:00+05:30,INFY.NS,1088.0
2026-07-16 11:35:00+05:30,HDFCBANK.NS,812.7000122070312
2026-07-16 11:35:00+05:30,INFY.NS,1089.0
2026-07-16 11:35:00+05:30,RELIANCE.NS,1307.300048828125
2026-07-16 11:35:00+05:30,TCS.NS,2215.699951171875
2026-07-16 11:36:00+05:30,RELIANCE.NS,1307.199951171875
2026-07-16 11:36:00+05:30,TCS.NS,2215.89990234375
2026-07-16 11:36:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-16 11:36:00+05:30,INFY.NS,1088.800048828125
2026-07-16 11:37:00+05:30,RELIANCE.NS,1307.0
2026-07-16 11:37:00+05:30,TCS.NS,2215.89990234375
2026-07-16 11:37:00+05:30,INFY.NS,1088.5
2026-07-16 11:37:00+05:30,HDFCBANK.NS,812.7000122070312
2026-07-16 11:38:00+05:30,TCS.NS,2216.0
2026-07-16 11:38:00+05:30,RELIANCE.NS,1307.5999755859375
2026-07-16 11:38:00+05:30,INFY.NS,1088.699951171875
2026-07-16 11:38:00+05:30,HDFCBANK.NS,813.4500122070312
2026-07-16 11:39:00+05:30,TCS.NS,2215.300048828125
2026-07-16 11:39:00+05:30,INFY.NS,1087.0
2026-07-16 11:39:00+05:30,HDFCBANK.NS,813.0
2026-07-16 11:39:00+05:30,RELIANCE.NS,1307.0999755859375
2026-07-16 11:40:00+05:30,TCS.NS,2215.300048828125
2026-07-16 11:40:00+05:30,RELIANCE.NS,1307.0999755859375
2026-07-16 11:40:00+05:30,INFY.NS,1087.5
2026-07-16 11:40:00+05:30,HDFCBANK.NS,812.8499755859375
2026-07-16 11:41:00+05:30,HDFCBANK.NS,813.0999755859375
2026-07-16 11:41:00+05:30,RELIANCE.NS,1307.199951171875
2026-07-16 11:41:00+05:30,INFY.NS,1088.199951171875
2026-07-16 11:41:00+05:30,TCS.NS,2215.0
2026-07-16 11:42:00+05:30,HDFCBANK.NS,812.5
2026-07-16 11:42:00+05:30,RELIANCE.NS,1306.699951171875
2026-07-16 11:42:00+05:30,TCS.NS,2215.0
2026-07-16 11:42:00+05:30,INFY.NS,1088.0
2026-07-16 11:43:00+05:30,HDFCBANK.NS,812.5499877929688
2026-07-16 11:43:00+05:30,INFY.NS,1087.9000244140625
2026-07-16 11:43:00+05:30,TCS.NS,2215.39990234375
2026-07-16 11:43:00+05:30,RELIANCE.NS,1306.0999755859375
2026-07-16 11:44:00+05:30,INFY.NS,1088.5
2026-07-16 11:44:00+05:30,TCS.NS,2215.89990234375
2026-07-16 11:44:00+05:30,RELIANCE.NS,1306.0999755859375
2026-07-16 11:44:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-16 11:45:00+05:30,INFY.NS,1088.0
2026-07-16 11:45:00+05:30,RELIANCE.NS,1306.5999755859375
2026-07-16 11:45:00+05:30,TCS.NS,2215.89990234375
2026-07-16 11:45:00+05:30,HDFCBANK.NS,812.5
2026-07-16 11:46:00+05:30,HDFCBANK.NS,812.4500122070312
2026-07-16 11:46:00+05:30,INFY.NS,1087.800048828125
2026-07-16 11:46:00+05:30,TCS.NS,2216.0
2026-07-16 11:46:00+05:30,RELIANCE.NS,1306.699951171875
2026-07-16 11:47:00+05:30,INFY.NS,1087.5
2026-07-16 11:47:00+05:30,HDFCBANK.NS,812.7000122070312
2026-07-16 11:47:00+05:30,TCS.NS,2217.199951171875
2026-07-16 11:47:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-16 11:48:00+05:30,INFY.NS,1088.4000244140625
2026-07-16 11:48:00+05:30,TCS.NS,2218.199951171875
2026-07-16 11:48:00+05:30,HDFCBANK.NS,812.9500122070312
2026-07-16 11:48:00+05:30,RELIANCE.NS,1306.9000244140625
2026-07-16 11:49:00+05:30,RELIANCE.NS,1307.199951171875
2026-07-16 11:49:00+05:30,TCS.NS,2218.300048828125
2026-07-16 11:49:00+05:30,HDFCBANK.NS,812.7999877929688
2026-07-16 11:49:00+05:30,INFY.NS,1088.300048828125
2026-07-16 11:50:00+05:30,INFY.NS,1088.4000244140625
2026-07-16 11:50:00+05:30,HDFCBANK.NS,813.2000122070312
2026-07-16 11:50:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-16 11:50:00+05:30,TCS.NS,2218.0
2026-07-16 11:51:00+05:30,INFY.NS,1088.5
2026-07-16 11:51:00+05:30,TCS.NS,2217.39990234375
2026-07-16 11:51:00+05:30,RELIANCE.NS,1307.0
2026-07-16 11:51:00+05:30,HDFCBANK.NS,813.2999877929688
2026-07-16 11:52:00+05:30,RELIANCE.NS,1306.699951171875
2026-07-16 11:52:00+05:30,INFY.NS,1089.0
2026-07-16 11:52:00+05:30,TCS.NS,2217.89990234375
2026-07-16 11:52:00+05:30,HDFCBANK.NS,813.0
2026-07-16 11:53:00+05:30,TCS.NS,2221.10009765625
2026-07-16 11:53:00+05:30,INFY.NS,1089.5999755859375
2026-07-16 11:53:00+05:30,RELIANCE.NS,1306.300048828125
2026-07-16 11:53:00+05:30,HDFCBANK.NS,813.0499877929688
2026-07-16 11:54:00+05:30,RELIANCE.NS,1306.300048828125
2026-07-16 11:54:00+05:30,HDFCBANK.NS,813.0999755859375
2026-07-16 11:54:00+05:30,TCS.NS,2226.39990234375
2026-07-16 11:54:00+05:30,INFY.NS,1091.5
2026-07-16 11:55:00+05:30,HDFCBANK.NS,813.0
2026-07-16 11:55:00+05:30,TCS.NS,2225.199951171875
2026-07-16 11:55:00+05:30,INFY.NS,1091.0
2026-07-16 11:55:00+05:30,RELIANCE.NS,1306.0
2026-07-16 11:56:00+05:30,RELIANCE.NS,1307.0
2026-07-16 11:56:00+05:30,INFY.NS,1090.0
2026-07-16 11:56:00+05:30,HDFCBANK.NS,812.9000244140625
2026-07-16 11:56:00+05:30,TCS.NS,2225.60009765625
2026-07-16 11:57:00+05:30,TCS.NS,2227.300048828125
2026-07-16 11:57:00+05:30,INFY.NS,1089.4000244140625
2026-07-16 11:57:00+05:30,HDFCBANK.NS,813.0499877929688
2026-07-16 11:57:00+05:30,RELIANCE.NS,1307.9000244140625
2026-07-16 11:58:00+05:30,TCS.NS,2227.300048828125
2026-07-16 11:58:00+05:30,RELIANCE.NS,1307.5
2026-07-16 11:58:00+05:30,HDFCBANK.NS,813.0999755859375
2026-07-16 11:58:00+05:30,INFY.NS,1089.0999755859375
2026-07-16 11:59:00+05:30,TCS.NS,2228.60009765625
2026-07-16 11:59:00+05:30,RELIANCE.NS,1307.300048828125
2026-07-16 11:59:00+05:30,HDFCBANK.NS,813.0
2026-07-16 11:59:00+05:30,INFY.NS,1090.800048828125
2026-07-16 12:00:00+05:30,HDFCBANK.NS,813.0
2026-07-16 12:00:00+05:30,RELIANCE.NS,1307.0999755859375
2026-07-16 12:00:00+05:30,INFY.NS,1092.0
2026-07-16 12:00:00+05:30,TCS.NS,2230.5
2026-07-16 12:01:00+05:30,RELIANCE.NS,1306.9000244140625
2026-07-16 12:01:00+05:30,HDFCBANK.NS,812.2999877929688
2026-07-16 12:01:00+05:30,TCS.NS,2227.5
2026-07-16 12:01:00+05:30,INFY.NS,1092.0
2026-07-16 12:02:00+05:30,RELIANCE.NS,1307.0
2026-07-16 12:02:00+05:30,INFY.NS,1091.5999755859375
2026-07-16 12:02:00+05:30,HDFCBANK.NS,812.2999877929688
2026-07-16 12:02:00+05:30,TCS.NS,2226.39990234375
2026-07-16 12:03:00+05:30,HDFCBANK.NS,811.5
2026-07-16 12:03:00+05:30,RELIANCE.NS,1306.0999755859375
2026-07-16 12:03:00+05:30,TCS.NS,2226.800048828125
2026-07-16 12:03:00+05:30,INFY.NS,1092.0999755859375
2026-07-16 12:04:00+05:30,RELIANCE.NS,1306.300048828125
2026-07-16 12:04:00+05:30,TCS.NS,2227.800048828125
2026-07-16 12:04:00+05:30,HDFCBANK.NS,811.3499755859375
2026-07-16 12:04:00+05:30,INFY.NS,1092.0999755859375
2026-07-16 12:05:00+05:30,INFY.NS,1092.300048828125
2026-07-16 12:05:00+05:30,TCS.NS,2228.10009765625
2026-07-16 12:05:00+05:30,HDFCBANK.NS,811.5
2026-07-16 12:05:00+05:30,RELIANCE.NS,1306.300048828125
2026-07-16 12:06:00+05:30,INFY.NS,1092.0
2026-07-16 12:06:00+05:30,RELIANCE.NS,1305.5
2026-07-16 12:06:00+05:30,TCS.NS,2226.39990234375
2026-07-16 12:06:00+05:30,HDFCBANK.NS,811.4000244140625
2026-07-16 12:07:00+05:30,HDFCBANK.NS,811.5499877929688
2026-07-16 12:07:00+05:30,TCS.NS,2225.0
2026-07-16 12:07:00+05:30,INFY.NS,1090.0999755859375
2026-07-16 12:07:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-16 12:08:00+05:30,RELIANCE.NS,1305.5
2026-07-16 12:08:00+05:30,INFY.NS,1090.800048828125
2026-07-16 12:08:00+05:30,TCS.NS,2225.39990234375
2026-07-16 12:08:00+05:30,HDFCBANK.NS,811.75
2026-07-16 12:09:00+05:30,RELIANCE.NS,1305.0
2026-07-16 12:09:00+05:30,INFY.NS,1092.0
2026-07-16 12:09:00+05:30,TCS.NS,2225.199951171875
2026-07-16 12:09:00+05:30,HDFCBANK.NS,811.4000244140625
2026-07-16 12:10:00+05:30,TCS.NS,2225.0
2026-07-16 12:10:00+05:30,HDFCBANK.NS,812.0
2026-07-16 12:10:00+05:30,INFY.NS,1090.800048828125
2026-07-16 12:10:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-16 12:11:00+05:30,TCS.NS,2225.0
2026-07-16 12:11:00+05:30,HDFCBANK.NS,811.9500122070312
2026-07-16 12:11:00+05:30,RELIANCE.NS,1305.5999755859375
2026-07-16 12:11:00+05:30,INFY.NS,1090.5999755859375
2026-07-16 12:12:00+05:30,HDFCBANK.NS,811.8499755859375
2026-07-16 12:12:00+05:30,INFY.NS,1090.199951171875
2026-07-16 12:12:00+05:30,RELIANCE.NS,1306.0
2026-07-16 12:12:00+05:30,TCS.NS,2221.0
2026-07-16 12:13:00+05:30,TCS.NS,2220.5
2026-07-16 12:13:00+05:30,INFY.NS,1090.5
2026-07-16 12:13:00+05:30,RELIANCE.NS,1305.5999755859375
2026-07-16 12:13:00+05:30,HDFCBANK.NS,811.7000122070312
2026-07-16 12:14:00+05:30,RELIANCE.NS,1305.0999755859375
2026-07-16 12:14:00+05:30,INFY.NS,1090.0
2026-07-16 12:14:00+05:30,HDFCBANK.NS,812.0
2026-07-16 12:14:00+05:30,TCS.NS,2219.800048828125
2026-07-16 12:15:00+05:30,RELIANCE.NS,1305.5
2026-07-16 12:15:00+05:30,INFY.NS,1091.0999755859375
2026-07-16 12:15:00+05:30,HDFCBANK.NS,811.7000122070312
2026-07-16 12:15:00+05:30,TCS.NS,2220.60009765625
2026-07-16 12:16:00+05:30,RELIANCE.NS,1305.300048828125
2026-07-16 12:16:00+05:30,HDFCBANK.NS,811.75
2026-07-16 12:16:00+05:30,TCS.NS,2221.699951171875
2026-07-16 12:16:00+05:30,INFY.NS,1092.0
2026-07-16 12:17:00+05:30,INFY.NS,1090.5
2026-07-16 12:17:00+05:30,TCS.NS,2220.5
2026-07-16 12:17:00+05:30,HDFCBANK.NS,811.7999877929688
2026-07-16 12:17:00+05:30,RELIANCE.NS,1305.0999755859375
2026-07-16 12:18:00+05:30,INFY.NS,1090.199951171875
2026-07-16 12:18:00+05:30,HDFCBANK.NS,811.9000244140625
2026-07-16 12:18:00+05:30,RELIANCE.NS,1304.5
2026-07-16 12:18:00+05:30,TCS.NS,2219.300048828125
2026-07-16 12:19:00+05:30,INFY.NS,1091.0
2026-07-16 12:19:00+05:30,RELIANCE.NS,1305.199951171875
2026-07-16 12:19:00+05:30,TCS.NS,2221.0
2026-07-16 12:19:00+05:30,HDFCBANK.NS,812.0
2026-07-16 12:20:00+05:30,RELIANCE.NS,1304.5
2026-07-16 12:20:00+05:30,INFY.NS,1091.0
2026-07-16 12:20:00+05:30,HDFCBANK.NS,812.0
2026-07-16 12:20:00+05:30,TCS.NS,2222.89990234375
2026-07-16 12:21:00+05:30,TCS.NS,2223.5
2026-07-16 12:21:00+05:30,HDFCBANK.NS,812.2999877929688
2026-07-16 12:21:00+05:30,RELIANCE.NS,1304.5999755859375
2026-07-16 12:21:00+05:30,INFY.NS,1091.5999755859375
2026-07-16 12:22:00+05:30,RELIANCE.NS,1304.0
2026-07-16 12:22:00+05:30,TCS.NS,2224.0
2026-07-16 12:22:00+05:30,HDFCBANK.NS,812.0
2026-07-16 12:22:00+05:30,INFY.NS,1091.9000244140625
2026-07-16 12:23:00+05:30,TCS.NS,2223.5
2026-07-16 12:23:00+05:30,INFY.NS,1091.300048828125
2026-07-16 12:23:00+05:30,HDFCBANK.NS,811.9500122070312
2026-07-16 12:23:00+05:30,RELIANCE.NS,1304.4000244140625
2026-07-16 12:24:00+05:30,RELIANCE.NS,1304.4000244140625
2026-07-16 12:24:00+05:30,INFY.NS,1091.300048828125
2026-07-16 12:24:00+05:30,HDFCBANK.NS,811.8499755859375
2026-07-16 12:24:00+05:30,TCS.NS,2223.199951171875
2026-07-16 12:25:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-16 12:25:00+05:30,RELIANCE.NS,1304.699951171875
2026-07-16 12:25:00+05:30,TCS.NS,2223.0
2026-07-16 12:25:00+05:30,INFY.NS,1090.9000244140625
2026-07-16 12:26:00+05:30,HDFCBANK.NS,812.6500244140625
2026-07-16 12:26:00+05:30,INFY.NS,1091.699951171875
2026-07-16 12:26:00+05:30,TCS.NS,2225.0
2026-07-16 12:26:00+05:30,RELIANCE.NS,1304.800048828125
2026-07-16 12:27:00+05:30,HDFCBANK.NS,812.1500244140625
2026-07-16 12:27:00+05:30,INFY.NS,1091.800048828125
2026-07-16 12:27:00+05:30,TCS.NS,2226.300048828125
2026-07-16 12:27:00+05:30,RELIANCE.NS,1305.0
2026-07-16 12:28:00+05:30,HDFCBANK.NS,812.5499877929688
2026-07-16 12:28:00+05:30,TCS.NS,2226.10009765625
2026-07-16 12:28:00+05:30,INFY.NS,1092.5
2026-07-16 12:28:00+05:30,RELIANCE.NS,1305.300048828125
2026-07-16 12:29:00+05:30,INFY.NS,1092.0
2026-07-16 12:29:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-16 12:29:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-16 12:29:00+05:30,TCS.NS,2225.5
2026-07-16 12:30:00+05:30,INFY.NS,1092.0999755859375
2026-07-16 12:30:00+05:30,RELIANCE.NS,1305.5
2026-07-16 12:30:00+05:30,HDFCBANK.NS,812.5499877929688
2026-07-16 12:30:00+05:30,TCS.NS,2225.0
2026-07-16 12:31:00+05:30,HDFCBANK.NS,812.3499755859375
2026-07-16 12:31:00+05:30,INFY.NS,1092.199951171875
2026-07-16 12:31:00+05:30,TCS.NS,2225.699951171875
2026-07-16 12:31:00+05:30,RELIANCE.NS,1305.5
2026-07-16 12:32:00+05:30,RELIANCE.NS,1305.199951171875
2026-07-16 12:32:00+05:30,HDFCBANK.NS,812.2999877929688
2026-07-16 12:32:00+05:30,INFY.NS,1092.199951171875
2026-07-16 12:32:00+05:30,TCS.NS,2225.5
2026-07-16 12:33:00+05:30,TCS.NS,2225.199951171875
2026-07-16 12:33:00+05:30,RELIANCE.NS,1305.0999755859375
2026-07-16 12:33:00+05:30,HDFCBANK.NS,811.5999755859375
2026-07-16 12:33:00+05:30,INFY.NS,1091.699951171875
2026-07-16 12:34:00+05:30,RELIANCE.NS,1305.5999755859375
2026-07-16 12:34:00+05:30,HDFCBANK.NS,811.6500244140625
2026-07-16 12:34:00+05:30,TCS.NS,2225.199951171875
2026-07-16 12:34:00+05:30,INFY.NS,1092.0
2026-07-16 12:35:00+05:30,INFY.NS,1092.0
2026-07-16 12:35:00+05:30,TCS.NS,2225.5
2026-07-16 12:35:00+05:30,HDFCBANK.NS,811.5999755859375
2026-07-16 12:35:00+05:30,RELIANCE.NS,1305.0
2026-07-16 12:36:00+05:30,HDFCBANK.NS,811.7000122070312
2026-07-16 12:36:00+05:30,INFY.NS,1093.0
2026-07-16 12:36:00+05:30,TCS.NS,2226.39990234375
2026-07-16 12:36:00+05:30,RELIANCE.NS,1305.0999755859375
2026-07-16 12:37:00+05:30,TCS.NS,2225.699951171875
2026-07-16 12:37:00+05:30,INFY.NS,1092.5999755859375
2026-07-16 12:37:00+05:30,RELIANCE.NS,1305.199951171875
2026-07-16 12:37:00+05:30,HDFCBANK.NS,811.5999755859375
2026-07-16 12:38:00+05:30,TCS.NS,2225.10009765625
2026-07-16 12:38:00+05:30,INFY.NS,1092.300048828125
2026-07-16 12:38:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-16 12:38:00+05:30,HDFCBANK.NS,811.7000122070312
2026-07-16 12:39:00+05:30,HDFCBANK.NS,811.75
2026-07-16 12:39:00+05:30,RELIANCE.NS,1304.9000244140625
2026-07-16 12:39:00+05:30,INFY.NS,1092.699951171875
2026-07-16 12:39:00+05:30,TCS.NS,2225.199951171875
2026-07-16 12:40:00+05:30,RELIANCE.NS,1305.800048828125
2026-07-16 12:40:00+05:30,HDFCBANK.NS,811.7000122070312
2026-07-16 12:40:00+05:30,INFY.NS,1093.0
2026-07-16 12:40:00+05:30,TCS.NS,2225.39990234375
2026-07-16 12:41:00+05:30,TCS.NS,2226.5
2026-07-16 12:41:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-16 12:41:00+05:30,INFY.NS,1092.9000244140625
2026-07-16 12:41:00+05:30,HDFCBANK.NS,811.0
2026-07-16 12:42:00+05:30,TCS.NS,2226.39990234375
2026-07-16 12:42:00+05:30,HDFCBANK.NS,810.9500122070312
2026-07-16 12:42:00+05:30,RELIANCE.NS,1304.9000244140625
2026-07-16 12:42:00+05:30,INFY.NS,1093.199951171875
2026-07-16 12:43:00+05:30,TCS.NS,2225.60009765625
2026-07-16 12:43:00+05:30,RELIANCE.NS,1304.4000244140625
2026-07-16 12:43:00+05:30,INFY.NS,1092.5
2026-07-16 12:43:00+05:30,HDFCBANK.NS,810.75
2026-07-16 12:44:00+05:30,RELIANCE.NS,1304.0
2026-07-16 12:44:00+05:30,HDFCBANK.NS,810.7999877929688
2026-07-16 12:44:00+05:30,INFY.NS,1091.4000244140625
2026-07-16 12:44:00+05:30,TCS.NS,2225.300048828125
2026-07-16 12:45:00+05:30,INFY.NS,1092.199951171875
2026-07-16 12:45:00+05:30,RELIANCE.NS,1304.5999755859375
2026-07-16 12:45:00+05:30,TCS.NS,2226.0
2026-07-16 12:45:00+05:30,HDFCBANK.NS,810.9000244140625
2026-07-16 12:46:00+05:30,RELIANCE.NS,1304.699951171875
2026-07-16 12:46:00+05:30,INFY.NS,1092.0
