TIMESTAMP,TICKER,PRICE,VOLUME
2026-09-11 10:51:00+05:30,INFY.NS,1037.4000244140625,6044
2026-09-11 10:51:00+05:30,TCS.NS,2204.60009765625,1918
2026-09-11 10:51:00+05:30,RELIANCE.NS,1254.699951171875,9516
2026-09-11 10:52:00+05:30,HDFCBANK.NS,685.0,30334
2026-09-11 10:52:00+05:30,INFY.NS,1037.4000244140625,3710
2026-09-11 10:52:00+05:30,RELIANCE.NS,1253.5999755859375,79497
2026-09-11 10:52:00+05:30,TCS.NS,2205.300048828125,2172
2026-09-11 10:53:00+05:30,HDFCBANK.NS,685.5,33335
2026-09-11 10:53:00+05:30,RELIANCE.NS,1253.5999755859375,10835
2026-09-11 10:53:00+05:30,TCS.NS,2206.60009765625,4629
2026-09-11 10:53:00+05:30,INFY.NS,1037.699951171875,7338
2026-09-11 10:54:00+05:30,INFY.NS,1037.9000244140625,2139
2026-09-11 10:54:00+05:30,TCS.NS,2207.60009765625,4313
2026-09-11 10:54:00+05:30,RELIANCE.NS,1254.300048828125,11164
2026-09-11 10:54:00+05:30,HDFCBANK.NS,685.3499755859375,20488
2026-09-11 10:55:00+05:30,INFY.NS,1038.0,3575
2026-09-11 10:55:00+05:30,RELIANCE.NS,1254.5,7647
2026-09-11 10:55:00+05:30,TCS.NS,2206.60009765625,2122
2026-09-11 10:55:00+05:30,HDFCBANK.NS,685.0499877929688,20480
2026-09-11 10:56:00+05:30,RELIANCE.NS,1254.5,10896
2026-09-11 10:56:00+05:30,TCS.NS,2207.800048828125,2217
2026-09-11 10:56:00+05:30,HDFCBANK.NS,685.25,20549
2026-09-11 10:56:00+05:30,INFY.NS,1038.0999755859375,8111
2026-09-11 10:57:00+05:30,INFY.NS,1038.800048828125,3944
2026-09-11 10:57:00+05:30,HDFCBANK.NS,685.0499877929688,26011
2026-09-11 10:57:00+05:30,RELIANCE.NS,1254.5999755859375,6727
2026-09-11 10:57:00+05:30,TCS.NS,2207.0,4028
2026-09-11 10:58:00+05:30,INFY.NS,1038.800048828125,5875
2026-09-11 10:58:00+05:30,TCS.NS,2208.0,1981
2026-09-11 10:58:00+05:30,HDFCBANK.NS,685.2999877929688,20729
2026-09-11 10:58:00+05:30,RELIANCE.NS,1254.699951171875,9546
2026-09-11 10:59:00+05:30,RELIANCE.NS,1254.5,10467
2026-09-11 10:59:00+05:30,INFY.NS,1038.4000244140625,7450
2026-09-11 10:59:00+05:30,HDFCBANK.NS,685.2000122070312,15027
2026-09-11 10:59:00+05:30,TCS.NS,2207.800048828125,4799
2026-09-11 11:00:00+05:30,HDFCBANK.NS,685.75,188009
2026-09-11 11:00:00+05:30,INFY.NS,1037.9000244140625,7591
2026-09-11 11:00:00+05:30,TCS.NS,2208.0,5569
2026-09-11 11:00:00+05:30,RELIANCE.NS,1254.9000244140625,8713
2026-09-11 11:01:00+05:30,RELIANCE.NS,1255.300048828125,10037
2026-09-11 11:01:00+05:30,HDFCBANK.NS,685.75,14653
2026-09-11 11:01:00+05:30,TCS.NS,2209.0,8559
2026-09-11 11:01:00+05:30,INFY.NS,1038.0999755859375,3510
2026-09-11 11:02:00+05:30,INFY.NS,1038.300048828125,46928
2026-09-11 11:02:00+05:30,TCS.NS,2207.89990234375,2724
2026-09-11 11:02:00+05:30,HDFCBANK.NS,685.5999755859375,30675
2026-09-11 11:02:00+05:30,RELIANCE.NS,1255.4000244140625,20734
2026-09-11 11:03:00+05:30,TCS.NS,2208.300048828125,2812
2026-09-11 11:03:00+05:30,HDFCBANK.NS,685.5,20948
2026-09-11 11:03:00+05:30,INFY.NS,1038.5999755859375,4396
2026-09-11 11:03:00+05:30,RELIANCE.NS,1255.199951171875,13979
2026-09-11 11:04:00+05:30,RELIANCE.NS,1255.0,13064
2026-09-11 11:04:00+05:30,TCS.NS,2209.60009765625,5611
2026-09-11 11:04:00+05:30,INFY.NS,1039.0,3883
2026-09-11 11:04:00+05:30,HDFCBANK.NS,685.2000122070312,22063
2026-09-11 11:05:00+05:30,RELIANCE.NS,1255.5999755859375,9832
2026-09-11 11:05:00+05:30,HDFCBANK.NS,685.2000122070312,16784
2026-09-11 11:05:00+05:30,TCS.NS,2210.10009765625,5655
2026-09-11 11:05:00+05:30,INFY.NS,1039.699951171875,4945
2026-09-11 11:06:00+05:30,HDFCBANK.NS,685.0999755859375,18418
2026-09-11 11:06:00+05:30,INFY.NS,1039.699951171875,15352
2026-09-11 11:06:00+05:30,RELIANCE.NS,1255.699951171875,6884
2026-09-11 11:06:00+05:30,TCS.NS,2209.0,3304
2026-09-11 11:07:00+05:30,HDFCBANK.NS,685.0999755859375,31062
2026-09-11 11:07:00+05:30,INFY.NS,1039.5,5002
2026-09-11 11:07:00+05:30,RELIANCE.NS,1255.5,8216
2026-09-11 11:07:00+05:30,TCS.NS,2208.0,2646
2026-09-11 11:08:00+05:30,HDFCBANK.NS,685.2000122070312,18937
2026-09-11 11:08:00+05:30,INFY.NS,1039.5,3074
2026-09-11 11:08:00+05:30,RELIANCE.NS,1256.0,15946
2026-09-11 11:08:00+05:30,TCS.NS,2207.10009765625,1244
2026-09-11 11:09:00+05:30,INFY.NS,1039.699951171875,13821
2026-09-11 11:09:00+05:30,HDFCBANK.NS,686.0999755859375,55784
2026-09-11 11:09:00+05:30,TCS.NS,2206.60009765625,2278
2026-09-11 11:09:00+05:30,RELIANCE.NS,1255.300048828125,12821
2026-09-11 11:10:00+05:30,HDFCBANK.NS,686.0999755859375,28125
2026-09-11 11:10:00+05:30,TCS.NS,2207.0,2627
2026-09-11 11:10:00+05:30,INFY.NS,1039.800048828125,8682
2026-09-11 11:10:00+05:30,RELIANCE.NS,1255.699951171875,11562
2026-09-11 11:11:00+05:30,HDFCBANK.NS,686.1500244140625,25718
2026-09-11 11:11:00+05:30,TCS.NS,2207.60009765625,1513
2026-09-11 11:11:00+05:30,RELIANCE.NS,1255.199951171875,8698
2026-09-11 11:11:00+05:30,INFY.NS,1039.9000244140625,8070
2026-09-11 11:12:00+05:30,INFY.NS,1039.699951171875,9397
2026-09-11 11:12:00+05:30,HDFCBANK.NS,686.5999755859375,63000
2026-09-11 11:12:00+05:30,TCS.NS,2208.300048828125,2831
2026-09-11 11:12:00+05:30,RELIANCE.NS,1256.0,12301
2026-09-11 11:13:00+05:30,TCS.NS,2207.89990234375,3064
2026-09-11 11:13:00+05:30,RELIANCE.NS,1256.300048828125,9363
2026-09-11 11:13:00+05:30,INFY.NS,1039.9000244140625,5645
2026-09-11 11:13:00+05:30,HDFCBANK.NS,686.9000244140625,104167
2026-09-11 11:14:00+05:30,TCS.NS,2208.699951171875,1687
2026-09-11 11:14:00+05:30,RELIANCE.NS,1257.0999755859375,26764
2026-09-11 11:14:00+05:30,INFY.NS,1040.0,57260
2026-09-11 11:14:00+05:30,HDFCBANK.NS,687.2000122070312,69206
2026-09-11 11:15:00+05:30,TCS.NS,2209.300048828125,4491
2026-09-11 11:15:00+05:30,INFY.NS,1039.9000244140625,45536
2026-09-11 11:15:00+05:30,RELIANCE.NS,1256.699951171875,27808
2026-09-11 11:15:00+05:30,HDFCBANK.NS,686.5,39143
2026-09-11 11:16:00+05:30,RELIANCE.NS,1256.699951171875,6794
2026-09-11 11:16:00+05:30,HDFCBANK.NS,686.5499877929688,43977
2026-09-11 11:16:00+05:30,INFY.NS,1039.800048828125,12037
2026-09-11 11:16:00+05:30,TCS.NS,2208.699951171875,3111
2026-09-11 11:17:00+05:30,HDFCBANK.NS,686.9500122070312,72353
2026-09-11 11:17:00+05:30,RELIANCE.NS,1257.5,18017
2026-09-11 11:17:00+05:30,INFY.NS,1040.9000244140625,21550
2026-09-11 11:17:00+05:30,TCS.NS,2210.0,6331
2026-09-11 11:18:00+05:30,RELIANCE.NS,1257.0,46439
2026-09-11 11:18:00+05:30,TCS.NS,2208.60009765625,2065
2026-09-11 11:18:00+05:30,INFY.NS,1040.0,20868
2026-09-11 11:18:00+05:30,HDFCBANK.NS,687.2000122070312,34522
2026-09-11 11:19:00+05:30,INFY.NS,1040.0999755859375,15240
2026-09-11 11:19:00+05:30,HDFCBANK.NS,687.0999755859375,24758
2026-09-11 11:19:00+05:30,TCS.NS,2211.0,5257
2026-09-11 11:19:00+05:30,RELIANCE.NS,1257.0,33536
2026-09-11 11:20:00+05:30,TCS.NS,2208.89990234375,7110
2026-09-11 11:20:00+05:30,INFY.NS,1040.0999755859375,15035
2026-09-11 11:20:00+05:30,HDFCBANK.NS,687.0,29220
2026-09-11 11:20:00+05:30,RELIANCE.NS,1256.699951171875,11359
2026-09-11 11:21:00+05:30,HDFCBANK.NS,687.0499877929688,21777
2026-09-11 11:21:00+05:30,INFY.NS,1039.800048828125,9784
2026-09-11 11:21:00+05:30,TCS.NS,2208.0,2289
2026-09-11 11:21:00+05:30,RELIANCE.NS,1256.9000244140625,8551
2026-09-11 11:22:00+05:30,RELIANCE.NS,1257.5999755859375,9829
2026-09-11 11:22:00+05:30,HDFCBANK.NS,687.0999755859375,25424
2026-09-11 11:22:00+05:30,INFY.NS,1039.800048828125,2917
2026-09-11 11:22:00+05:30,TCS.NS,2209.699951171875,1817
2026-09-11 11:23:00+05:30,INFY.NS,1039.300048828125,13099
2026-09-11 11:23:00+05:30,RELIANCE.NS,1258.0,22420
2026-09-11 11:23:00+05:30,TCS.NS,2209.5,3360
2026-09-11 11:23:00+05:30,HDFCBANK.NS,687.0,23951
2026-09-11 11:24:00+05:30,RELIANCE.NS,1257.800048828125,11619
2026-09-11 11:24:00+05:30,INFY.NS,1039.5,7898
2026-09-11 11:24:00+05:30,TCS.NS,2210.699951171875,2570
2026-09-11 11:24:00+05:30,HDFCBANK.NS,687.1500244140625,41657
2026-09-11 11:25:00+05:30,RELIANCE.NS,1257.9000244140625,12228
2026-09-11 11:25:00+05:30,INFY.NS,1039.0,22166
2026-09-11 11:25:00+05:30,TCS.NS,2209.800048828125,1886
2026-09-11 11:25:00+05:30,HDFCBANK.NS,686.9000244140625,31779
2026-09-11 11:26:00+05:30,HDFCBANK.NS,686.7999877929688,19654
2026-09-11 11:26:00+05:30,RELIANCE.NS,1258.0,14963
2026-09-11 11:26:00+05:30,INFY.NS,1039.199951171875,10258
2026-09-11 11:26:00+05:30,TCS.NS,2210.60009765625,2433
2026-09-11 11:27:00+05:30,RELIANCE.NS,1258.0999755859375,19537
2026-09-11 11:27:00+05:30,HDFCBANK.NS,686.9000244140625,22636
2026-09-11 11:27:00+05:30,INFY.NS,1039.4000244140625,15901
2026-09-11 11:27:00+05:30,TCS.NS,2213.60009765625,40264
2026-09-11 11:28:00+05:30,HDFCBANK.NS,686.75,32361
2026-09-11 11:28:00+05:30,TCS.NS,2210.10009765625,10588
2026-09-11 11:28:00+05:30,INFY.NS,1039.199951171875,7141
2026-09-11 11:28:00+05:30,RELIANCE.NS,1258.300048828125,90580
2026-09-11 11:29:00+05:30,TCS.NS,2210.89990234375,2330
2026-09-11 11:29:00+05:30,INFY.NS,1039.4000244140625,9847
2026-09-11 11:29:00+05:30,HDFCBANK.NS,686.5,25245
2026-09-11 11:29:00+05:30,RELIANCE.NS,1258.300048828125,10599
2026-09-11 11:30:00+05:30,TCS.NS,2211.5,2719
2026-09-11 11:30:00+05:30,RELIANCE.NS,1258.0,7301
2026-09-11 11:30:00+05:30,HDFCBANK.NS,686.2000122070312,31121
2026-09-11 11:30:00+05:30,INFY.NS,1039.4000244140625,11884
2026-09-11 11:31:00+05:30,RELIANCE.NS,1257.9000244140625,3415
2026-09-11 11:31:00+05:30,INFY.NS,1039.300048828125,136881
2026-09-11 11:31:00+05:30,TCS.NS,2210.300048828125,2498
2026-09-11 11:31:00+05:30,HDFCBANK.NS,686.25,19300
2026-09-11 11:32:00+05:30,TCS.NS,2217.10009765625,32560
2026-09-11 11:32:00+05:30,HDFCBANK.NS,686.3499755859375,24317
2026-09-11 11:32:00+05:30,RELIANCE.NS,1257.800048828125,6068
2026-09-11 11:32:00+05:30,INFY.NS,1040.699951171875,18402
2026-09-11 11:33:00+05:30,TCS.NS,2216.800048828125,6743
2026-09-11 11:33:00+05:30,HDFCBANK.NS,686.5999755859375,27946
2026-09-11 11:33:00+05:30,RELIANCE.NS,1257.800048828125,7017
2026-09-11 11:33:00+05:30,INFY.NS,1040.800048828125,28179
2026-09-11 11:34:00+05:30,TCS.NS,2216.0,5064
2026-09-11 11:34:00+05:30,RELIANCE.NS,1258.0,3848
2026-09-11 11:34:00+05:30,HDFCBANK.NS,686.7999877929688,20597
2026-09-11 11:34:00+05:30,INFY.NS,1040.300048828125,15233
2026-09-11 11:35:00+05:30,RELIANCE.NS,1258.800048828125,15496
2026-09-11 11:35:00+05:30,HDFCBANK.NS,686.3499755859375,23969
2026-09-11 11:35:00+05:30,TCS.NS,2213.0,6458
2026-09-11 11:35:00+05:30,INFY.NS,1039.5,22444
2026-09-11 11:36:00+05:30,RELIANCE.NS,1259.0999755859375,16533
2026-09-11 11:36:00+05:30,INFY.NS,1040.800048828125,13399
2026-09-11 11:36:00+05:30,TCS.NS,2214.300048828125,1845
2026-09-11 11:36:00+05:30,HDFCBANK.NS,686.1500244140625,40245
2026-09-11 11:37:00+05:30,HDFCBANK.NS,686.0,55030
2026-09-11 11:37:00+05:30,RELIANCE.NS,1258.9000244140625,4187
2026-09-11 11:37:00+05:30,INFY.NS,1041.5999755859375,11340
2026-09-11 11:37:00+05:30,TCS.NS,2213.60009765625,2279
2026-09-11 11:38:00+05:30,HDFCBANK.NS,686.0999755859375,113951
2026-09-11 11:38:00+05:30,TCS.NS,2214.5,3519
2026-09-11 11:38:00+05:30,RELIANCE.NS,1258.9000244140625,4712
2026-09-11 11:38:00+05:30,INFY.NS,1041.699951171875,15547
2026-09-11 11:39:00+05:30,TCS.NS,2215.199951171875,3026
2026-09-11 11:39:00+05:30,RELIANCE.NS,1258.800048828125,4232
2026-09-11 11:39:00+05:30,INFY.NS,1042.800048828125,24214
2026-09-11 11:39:00+05:30,HDFCBANK.NS,686.25,110076
2026-09-11 11:40:00+05:30,TCS.NS,2220.60009765625,11879
2026-09-11 11:40:00+05:30,RELIANCE.NS,1259.0,9637
2026-09-11 11:40:00+05:30,INFY.NS,1044.199951171875,43988
2026-09-11 11:40:00+05:30,HDFCBANK.NS,686.5499877929688,18094
2026-09-11 11:41:00+05:30,TCS.NS,2218.699951171875,3965
2026-09-11 11:41:00+05:30,INFY.NS,1042.699951171875,27829
2026-09-11 11:41:00+05:30,HDFCBANK.NS,686.7999877929688,45578
2026-09-11 11:41:00+05:30,RELIANCE.NS,1259.0999755859375,20351
2026-09-11 11:42:00+05:30,INFY.NS,1042.699951171875,15995
2026-09-11 11:42:00+05:30,TCS.NS,2217.60009765625,2591
2026-09-11 11:42:00+05:30,RELIANCE.NS,1258.800048828125,6852
2026-09-11 11:42:00+05:30,HDFCBANK.NS,686.4000244140625,23371
2026-09-11 11:43:00+05:30,RELIANCE.NS,1258.9000244140625,12201
2026-09-11 11:43:00+05:30,INFY.NS,1041.800048828125,26058
2026-09-11 11:43:00+05:30,HDFCBANK.NS,686.25,23506
2026-09-11 11:43:00+05:30,TCS.NS,2215.800048828125,2518
2026-09-11 11:44:00+05:30,INFY.NS,1041.300048828125,17073
2026-09-11 11:44:00+05:30,HDFCBANK.NS,686.75,19153
2026-09-11 11:44:00+05:30,RELIANCE.NS,1259.0,6567
2026-09-11 11:44:00+05:30,TCS.NS,2215.89990234375,1916
2026-09-11 11:45:00+05:30,RELIANCE.NS,1259.5999755859375,71246
2026-09-11 11:45:00+05:30,TCS.NS,2214.199951171875,2586
2026-09-11 11:45:00+05:30,HDFCBANK.NS,686.25,30438
2026-09-11 11:45:00+05:30,INFY.NS,1041.0,18717
2026-09-11 11:46:00+05:30,INFY.NS,1041.0,17213
2026-09-11 11:46:00+05:30,HDFCBANK.NS,686.4000244140625,17245
2026-09-11 11:46:00+05:30,TCS.NS,2214.0,2738
2026-09-11 11:46:00+05:30,RELIANCE.NS,1260.0999755859375,65563
2026-09-11 11:47:00+05:30,HDFCBANK.NS,686.5,19879
2026-09-11 11:47:00+05:30,INFY.NS,1041.5999755859375,7572
2026-09-11 11:47:00+05:30,TCS.NS,2214.800048828125,1874
2026-09-11 11:47:00+05:30,RELIANCE.NS,1259.699951171875,36099
2026-09-11 11:48:00+05:30,TCS.NS,2214.0,2083
2026-09-11 11:48:00+05:30,INFY.NS,1041.0,14449
2026-09-11 11:48:00+05:30,HDFCBANK.NS,685.9500122070312,40380
2026-09-11 11:48:00+05:30,RELIANCE.NS,1258.4000244140625,9769
2026-09-11 11:49:00+05:30,INFY.NS,1041.0,6993
2026-09-11 11:49:00+05:30,RELIANCE.NS,1258.5999755859375,6970
2026-09-11 11:49:00+05:30,HDFCBANK.NS,685.7999877929688,20952
2026-09-11 11:49:00+05:30,TCS.NS,2214.0,5086
2026-09-11 11:50:00+05:30,INFY.NS,1040.9000244140625,6820
2026-09-11 11:50:00+05:30,HDFCBANK.NS,686.0999755859375,18477
2026-09-11 11:50:00+05:30,TCS.NS,2214.800048828125,4102
2026-09-11 11:50:00+05:30,RELIANCE.NS,1258.199951171875,17831
2026-09-11 11:51:00+05:30,TCS.NS,2214.699951171875,2164
2026-09-11 11:51:00+05:30,INFY.NS,1041.199951171875,9552
2026-09-11 11:51:00+05:30,RELIANCE.NS,1258.800048828125,8354
2026-09-11 11:51:00+05:30,HDFCBANK.NS,686.1500244140625,21987
2026-09-11 11:52:00+05:30,INFY.NS,1041.0,15646
2026-09-11 11:52:00+05:30,TCS.NS,2213.300048828125,2790
2026-09-11 11:52:00+05:30,RELIANCE.NS,1258.300048828125,4880
2026-09-11 11:52:00+05:30,HDFCBANK.NS,685.5499877929688,40763
2026-09-11 11:53:00+05:30,TCS.NS,2213.0,2109
2026-09-11 11:53:00+05:30,RELIANCE.NS,1258.0999755859375,8685
2026-09-11 11:53:00+05:30,INFY.NS,1040.9000244140625,2890
2026-09-11 11:53:00+05:30,HDFCBANK.NS,685.4000244140625,29783
2026-09-11 11:54:00+05:30,INFY.NS,1041.0999755859375,8751
2026-09-11 11:54:00+05:30,RELIANCE.NS,1258.300048828125,3066
2026-09-11 11:54:00+05:30,HDFCBANK.NS,685.7000122070312,17961
2026-09-11 11:54:00+05:30,TCS.NS,2214.0,2296
2026-09-11 11:55:00+05:30,RELIANCE.NS,1258.300048828125,6254
2026-09-11 11:55:00+05:30,TCS.NS,2215.0,2647
2026-09-11 11:55:00+05:30,INFY.NS,1041.300048828125,6240
2026-09-11 11:55:00+05:30,HDFCBANK.NS,685.5499877929688,18322
2026-09-11 11:56:00+05:30,TCS.NS,2214.699951171875,12301
2026-09-11 11:56:00+05:30,RELIANCE.NS,1258.5,5361
2026-09-11 11:56:00+05:30,INFY.NS,1041.4000244140625,10363
2026-09-11 11:56:00+05:30,HDFCBANK.NS,685.7000122070312,24373
2026-09-11 11:57:00+05:30,HDFCBANK.NS,685.3499755859375,32674
2026-09-11 11:57:00+05:30,INFY.NS,1041.5,13848
2026-09-11 11:57:00+05:30,RELIANCE.NS,1258.199951171875,16810
2026-09-11 11:57:00+05:30,TCS.NS,2215.0,11362
2026-09-11 11:58:00+05:30,HDFCBANK.NS,685.2999877929688,33696
2026-09-11 11:58:00+05:30,RELIANCE.NS,1258.4000244140625,7886
2026-09-11 11:58:00+05:30,TCS.NS,2216.60009765625,40256
2026-09-11 11:58:00+05:30,INFY.NS,1041.800048828125,8256
2026-09-11 11:59:00+05:30,RELIANCE.NS,1258.800048828125,7926
2026-09-11 11:59:00+05:30,TCS.NS,2217.800048828125,3026
2026-09-11 11:59:00+05:30,INFY.NS,1041.800048828125,5570
2026-09-11 11:59:00+05:30,HDFCBANK.NS,685.3499755859375,25193
2026-09-11 12:00:00+05:30,TCS.NS,2216.0,3521
2026-09-11 12:00:00+05:30,RELIANCE.NS,1258.300048828125,7442
2026-09-11 12:00:00+05:30,HDFCBANK.NS,685.5499877929688,27349
2026-09-11 12:00:00+05:30,INFY.NS,1041.4000244140625,22680
2026-09-11 12:01:00+05:30,HDFCBANK.NS,685.5999755859375,27837
2026-09-11 12:01:00+05:30,TCS.NS,2211.5,12162
2026-09-11 12:01:00+05:30,RELIANCE.NS,1258.5999755859375,3755
2026-09-11 12:01:00+05:30,INFY.NS,1040.699951171875,10258
2026-09-11 12:02:00+05:30,TCS.NS,2210.39990234375,3588
2026-09-11 12:02:00+05:30,RELIANCE.NS,1258.4000244140625,3396
2026-09-11 12:02:00+05:30,INFY.NS,1040.300048828125,4663
2026-09-11 12:02:00+05:30,HDFCBANK.NS,685.5499877929688,18787
2026-09-11 12:03:00+05:30,TCS.NS,2209.5,4415
2026-09-11 12:03:00+05:30,HDFCBANK.NS,685.4500122070312,77756
2026-09-11 12:03:00+05:30,RELIANCE.NS,1258.199951171875,6276
2026-09-11 12:03:00+05:30,INFY.NS,1039.5999755859375,17243
2026-09-11 12:04:00+05:30,TCS.NS,2211.0,4078
2026-09-11 12:04:00+05:30,INFY.NS,1040.4000244140625,5088
2026-09-11 12:04:00+05:30,RELIANCE.NS,1258.5999755859375,15209
2026-09-11 12:04:00+05:30,HDFCBANK.NS,685.4500122070312,52854
2026-09-11 12:05:00+05:30,RELIANCE.NS,1259.0,7558
2026-09-11 12:05:00+05:30,HDFCBANK.NS,685.5,27632
2026-09-11 12:05:00+05:30,TCS.NS,2210.699951171875,3051
2026-09-11 12:05:00+05:30,INFY.NS,1040.5,7236
2026-09-11 12:06:00+05:30,HDFCBANK.NS,685.2999877929688,55865
2026-09-11 12:06:00+05:30,INFY.NS,1040.4000244140625,5923
2026-09-11 12:06:00+05:30,RELIANCE.NS,1259.0,11521
2026-09-11 12:06:00+05:30,TCS.NS,2209.0,3042
2026-09-11 12:07:00+05:30,HDFCBANK.NS,685.0499877929688,38925
2026-09-11 12:07:00+05:30,TCS.NS,2210.0,1869
2026-09-11 12:07:00+05:30,INFY.NS,1040.4000244140625,4963
2026-09-11 12:07:00+05:30,RELIANCE.NS,1259.199951171875,6629
2026-09-11 12:08:00+05:30,HDFCBANK.NS,685.0499877929688,29635
2026-09-11 12:08:00+05:30,TCS.NS,2209.10009765625,2068
2026-09-11 12:08:00+05:30,INFY.NS,1039.800048828125,17683
2026-09-11 12:08:00+05:30,RELIANCE.NS,1259.199951171875,10270
2026-09-11 12:09:00+05:30,HDFCBANK.NS,685.0499877929688,24482
2026-09-11 12:09:00+05:30,TCS.NS,2209.699951171875,2947
2026-09-11 12:09:00+05:30,RELIANCE.NS,1258.699951171875,8878
2026-09-11 12:09:00+05:30,INFY.NS,1040.5,10113
2026-09-11 12:10:00+05:30,TCS.NS,2210.0,1867
2026-09-11 12:10:00+05:30,INFY.NS,1040.199951171875,15934
2026-09-11 12:10:00+05:30,RELIANCE.NS,1258.4000244140625,4751
2026-09-11 12:10:00+05:30,HDFCBANK.NS,684.0999755859375,171107
2026-09-11 12:11:00+05:30,TCS.NS,2210.0,3718
2026-09-11 12:11:00+05:30,INFY.NS,1040.0,10477
2026-09-11 12:11:00+05:30,HDFCBANK.NS,684.1500244140625,50578
2026-09-11 12:11:00+05:30,RELIANCE.NS,1258.300048828125,7210
2026-09-11 12:12:00+05:30,HDFCBANK.NS,684.0,140500
2026-09-11 12:12:00+05:30,INFY.NS,1040.0,8339
2026-09-11 12:12:00+05:30,RELIANCE.NS,1257.0,22263
2026-09-11 12:12:00+05:30,TCS.NS,2209.39990234375,3751
2026-09-11 12:13:00+05:30,HDFCBANK.NS,683.9500122070312,57877
2026-09-11 12:13:00+05:30,INFY.NS,1040.0999755859375,7976
2026-09-11 12:13:00+05:30,RELIANCE.NS,1257.5,15312
2026-09-11 12:13:00+05:30,TCS.NS,2208.5,3213
2026-09-11 12:14:00+05:30,RELIANCE.NS,1257.800048828125,7116
2026-09-11 12:14:00+05:30,INFY.NS,1040.800048828125,7051
2026-09-11 12:14:00+05:30,TCS.NS,2209.699951171875,2513
2026-09-11 12:14:00+05:30,HDFCBANK.NS,684.1500244140625,34651
2026-09-11 12:15:00+05:30,INFY.NS,1040.0999755859375,27984
2026-09-11 12:15:00+05:30,TCS.NS,2209.800048828125,2361
2026-09-11 12:15:00+05:30,RELIANCE.NS,1257.699951171875,4763
2026-09-11 12:15:00+05:30,HDFCBANK.NS,684.0499877929688,49663
2026-09-11 12:16:00+05:30,RELIANCE.NS,1257.800048828125,5811
2026-09-11 12:16:00+05:30,INFY.NS,1040.0999755859375,9188
2026-09-11 12:16:00+05:30,HDFCBANK.NS,684.1500244140625,23546
2026-09-11 12:16:00+05:30,TCS.NS,2210.39990234375,1962
2026-09-11 12:17:00+05:30,INFY.NS,1040.199951171875,4262
2026-09-11 12:17:00+05:30,RELIANCE.NS,1258.0,8510
2026-09-11 12:17:00+05:30,TCS.NS,2210.0,5495
2026-09-11 12:17:00+05:30,HDFCBANK.NS,684.2000122070312,24276
2026-09-11 12:18:00+05:30,TCS.NS,2210.10009765625,3994
2026-09-11 12:18:00+05:30,INFY.NS,1040.5,5516
2026-09-11 12:18:00+05:30,RELIANCE.NS,1258.199951171875,5672
2026-09-11 12:18:00+05:30,HDFCBANK.NS,684.0999755859375,24361
2026-09-11 12:19:00+05:30,TCS.NS,2210.10009765625,2957
2026-09-11 12:19:00+05:30,INFY.NS,1040.4000244140625,8278
2026-09-11 12:19:00+05:30,RELIANCE.NS,1258.4000244140625,6824
2026-09-11 12:19:00+05:30,HDFCBANK.NS,684.0,27460
2026-09-11 12:20:00+05:30,INFY.NS,1040.199951171875,4554
2026-09-11 12:20:00+05:30,RELIANCE.NS,1257.699951171875,6880
2026-09-11 12:20:00+05:30,TCS.NS,2210.0,2101
2026-09-11 12:20:00+05:30,HDFCBANK.NS,683.7999877929688,60922
2026-09-11 12:21:00+05:30,INFY.NS,1040.4000244140625,7477
2026-09-11 12:21:00+05:30,TCS.NS,2209.300048828125,2117
2026-09-11 12:21:00+05:30,RELIANCE.NS,1257.800048828125,4054
2026-09-11 12:21:00+05:30,HDFCBANK.NS,683.75,29279
2026-09-11 12:22:00+05:30,HDFCBANK.NS,683.9500122070312,21239
2026-09-11 12:22:00+05:30,INFY.NS,1040.5,4738
2026-09-11 12:22:00+05:30,RELIANCE.NS,1257.5999755859375,7697
2026-09-11 12:22:00+05:30,TCS.NS,2210.10009765625,1419
2026-09-11 12:23:00+05:30,RELIANCE.NS,1257.800048828125,7880
2026-09-11 12:23:00+05:30,HDFCBANK.NS,684.3499755859375,28786
2026-09-11 12:23:00+05:30,INFY.NS,1040.699951171875,8320
2026-09-11 12:23:00+05:30,TCS.NS,2211.39990234375,3291
2026-09-11 12:24:00+05:30,TCS.NS,2211.10009765625,2746
2026-09-11 12:24:00+05:30,RELIANCE.NS,1258.0,5451
2026-09-11 12:24:00+05:30,INFY.NS,1040.4000244140625,6128
2026-09-11 12:24:00+05:30,HDFCBANK.NS,684.5,24765
2026-09-11 12:25:00+05:30,TCS.NS,2211.0,1361
2026-09-11 12:25:00+05:30,RELIANCE.NS,1258.0,6089
2026-09-11 12:25:00+05:30,INFY.NS,1040.300048828125,4477
2026-09-11 12:25:00+05:30,HDFCBANK.NS,684.2999877929688,36085
2026-09-11 12:26:00+05:30,RELIANCE.NS,1258.199951171875,16136
2026-09-11 12:26:00+05:30,INFY.NS,1040.699951171875,6774
2026-09-11 12:26:00+05:30,HDFCBANK.NS,684.4500122070312,27274
2026-09-11 12:26:00+05:30,TCS.NS,2211.60009765625,2266
2026-09-11 12:27:00+05:30,TCS.NS,2211.5,2542
2026-09-11 12:27:00+05:30,RELIANCE.NS,1257.5999755859375,39309
2026-09-11 12:27:00+05:30,HDFCBANK.NS,684.5,30713
2026-09-11 12:27:00+05:30,INFY.NS,1040.9000244140625,5086
