TIMESTAMP,TICKER,PRICE
2026-07-08 13:24:00-04:00,AAPL,313.7900085449219
2026-07-08 13:25:00-04:00,TSLA,394.5050048828125
2026-07-08 13:25:00-04:00,AAPL,313.6700134277344
2026-07-08 13:26:00-04:00,TSLA,394.5
2026-07-08 13:26:00-04:00,AAPL,313.6549987792969
2026-07-08 13:27:00-04:00,TSLA,394.42999267578125
2026-07-08 13:27:00-04:00,AAPL,313.8810119628906
2026-07-08 13:28:00-04:00,TSLA,394.5360107421875
2026-07-08 13:28:00-04:00,AAPL,314.1700134277344
2026-07-08 13:29:00-04:00,AAPL,314.1199035644531
2026-07-08 13:29:00-04:00,TSLA,394.8699951171875
2026-07-08 13:30:00-04:00,TSLA,395.3399963378906
2026-07-08 13:30:00-04:00,AAPL,314.2200012207031
2026-07-08 13:31:00-04:00,TSLA,395.0799865722656
2026-07-08 13:31:00-04:00,AAPL,314.2049865722656
2026-07-08 13:32:00-04:00,TSLA,394.7900085449219
2026-07-08 13:32:00-04:00,AAPL,314.20001220703125
2026-07-08 13:33:00-04:00,TSLA,395.0450134277344
2026-07-08 13:33:00-04:00,AAPL,314.3299865722656
2026-07-08 13:34:00-04:00,TSLA,394.94000244140625
2026-07-08 13:34:00-04:00,AAPL,314.07000732421875
2026-07-08 13:35:00-04:00,TSLA,395.0812072753906
2026-07-08 13:35:00-04:00,AAPL,314.1199951171875
2026-07-08 13:36:00-04:00,AAPL,314.3399963378906
2026-07-08 13:36:00-04:00,TSLA,394.989990234375
2026-07-08 13:37:00-04:00,TSLA,394.94000244140625
2026-07-08 13:37:00-04:00,AAPL,314.3500061035156
2026-07-08 13:38:00-04:00,TSLA,394.7699890136719
2026-07-08 13:38:00-04:00,AAPL,314.30230712890625
2026-07-08 13:39:00-04:00,TSLA,394.7749938964844
2026-07-08 13:39:00-04:00,AAPL,314.2701110839844
2026-07-08 13:40:00-04:00,TSLA,394.6899108886719
2026-07-08 13:40:00-04:00,AAPL,314.260009765625
2026-07-08 13:41:00-04:00,TSLA,394.2550048828125
2026-07-08 13:41:00-04:00,AAPL,314.4049987792969
2026-07-08 13:42:00-04:00,AAPL,314.55499267578125
2026-07-08 13:42:00-04:00,TSLA,394.3299865722656
2026-07-08 13:43:00-04:00,TSLA,393.8599853515625
2026-07-08 13:43:00-04:00,AAPL,314.45001220703125
2026-07-08 13:44:00-04:00,AAPL,314.4849853515625
2026-07-08 13:44:00-04:00,TSLA,393.4599914550781
2026-07-08 13:45:00-04:00,AAPL,314.45001220703125
2026-07-08 13:45:00-04:00,TSLA,392.4599914550781
2026-07-08 13:46:00-04:00,AAPL,314.4800109863281
2026-07-08 13:46:00-04:00,TSLA,393.1449890136719
2026-07-08 13:47:00-04:00,AAPL,314.4100036621094
2026-07-08 13:47:00-04:00,TSLA,393.0
2026-07-08 13:48:00-04:00,AAPL,314.2900085449219
2026-07-08 13:48:00-04:00,TSLA,392.8262939453125
2026-07-08 13:49:00-04:00,TSLA,392.7200012207031
2026-07-08 13:49:00-04:00,AAPL,314.29998779296875
2026-07-08 13:50:00-04:00,TSLA,392.8399963378906
2026-07-08 13:50:00-04:00,AAPL,314.5400085449219
2026-07-08 13:51:00-04:00,TSLA,392.9700012207031
2026-07-08 13:51:00-04:00,AAPL,314.5849914550781
2026-07-08 13:52:00-04:00,TSLA,393.0199890136719
2026-07-08 13:52:00-04:00,AAPL,314.55999755859375
2026-07-08 13:53:00-04:00,AAPL,314.4198913574219
2026-07-08 13:53:00-04:00,TSLA,392.885009765625
2026-07-08 13:54:00-04:00,AAPL,314.3800048828125
2026-07-08 13:54:00-04:00,TSLA,392.70001220703125
2026-07-08 13:55:00-04:00,TSLA,392.3599853515625
2026-07-08 13:55:00-04:00,AAPL,314.3500061035156
2026-07-08 13:56:00-04:00,TSLA,392.4200134277344
2026-07-08 13:56:00-04:00,AAPL,314.3100891113281
2026-07-08 13:57:00-04:00,TSLA,392.3500061035156
2026-07-08 13:57:00-04:00,AAPL,314.4100036621094
2026-07-08 13:58:00-04:00,TSLA,392.2699890136719
2026-07-08 13:58:00-04:00,AAPL,314.3999938964844
2026-07-08 13:59:00-04:00,AAPL,314.3900146484375
2026-07-08 13:59:00-04:00,TSLA,392.2699890136719
2026-07-08 14:00:00-04:00,TSLA,392.9700012207031
2026-07-08 14:00:00-04:00,AAPL,314.44000244140625
2026-07-08 14:01:00-04:00,TSLA,393.05999755859375
2026-07-08 14:01:00-04:00,AAPL,314.7099914550781
2026-07-08 14:02:00-04:00,TSLA,392.8299865722656
2026-07-08 14:02:00-04:00,AAPL,314.5
2026-07-08 14:03:00-04:00,AAPL,314.67498779296875
2026-07-08 14:03:00-04:00,TSLA,393.0400085449219
2026-07-08 14:04:00-04:00,AAPL,314.69500732421875
2026-07-08 14:04:00-04:00,TSLA,392.9549865722656
2026-07-08 14:05:00-04:00,TSLA,392.9649963378906
2026-07-08 14:05:00-04:00,AAPL,314.70001220703125
2026-07-08 14:06:00-04:00,AAPL,314.6700134277344
2026-07-08 14:06:00-04:00,TSLA,392.6427917480469
2026-07-08 14:07:00-04:00,TSLA,392.635009765625
2026-07-08 14:07:00-04:00,AAPL,314.67498779296875
2026-07-08 14:08:00-04:00,TSLA,392.9700012207031
2026-07-08 14:08:00-04:00,AAPL,314.4599914550781
2026-07-08 14:09:00-04:00,TSLA,392.9549865722656
2026-07-08 14:09:00-04:00,AAPL,314.69500732421875
2026-07-08 14:10:00-04:00,AAPL,314.54998779296875
2026-07-08 14:10:00-04:00,TSLA,392.94500732421875
2026-07-08 14:11:00-04:00,TSLA,393.1000061035156
2026-07-08 14:11:00-04:00,AAPL,314.5299987792969
2026-07-08 14:12:00-04:00,AAPL,314.54998779296875
2026-07-08 14:12:00-04:00,TSLA,393.0398864746094
2026-07-08 14:13:00-04:00,AAPL,314.5899963378906
2026-07-08 14:13:00-04:00,TSLA,393.07000732421875
2026-07-08 14:14:00-04:00,AAPL,314.55999755859375
2026-07-08 14:14:00-04:00,TSLA,392.70001220703125
2026-07-08 14:15:00-04:00,TSLA,392.9049987792969
2026-07-08 14:15:00-04:00,AAPL,314.5599060058594
2026-07-08 14:16:00-04:00,AAPL,314.3999938964844
2026-07-08 14:16:00-04:00,TSLA,392.4049987792969
2026-07-08 14:17:00-04:00,TSLA,392.2699890136719
2026-07-08 14:17:00-04:00,AAPL,314.42999267578125
2026-07-08 14:18:00-04:00,TSLA,392.17498779296875
2026-07-08 14:18:00-04:00,AAPL,314.45001220703125
2026-07-08 14:19:00-04:00,AAPL,314.5199890136719
2026-07-08 14:19:00-04:00,TSLA,392.2900085449219
2026-07-08 14:20:00-04:00,AAPL,314.4800109863281
2026-07-08 14:20:00-04:00,TSLA,392.1400146484375
2026-07-08 14:21:00-04:00,AAPL,314.5299987792969
2026-07-08 14:21:00-04:00,TSLA,392.25
2026-07-08 14:22:00-04:00,AAPL,314.53009033203125
2026-07-08 14:22:00-04:00,TSLA,392.2799987792969
2026-07-08 14:23:00-04:00,AAPL,314.581298828125
2026-07-08 14:23:00-04:00,TSLA,392.15008544921875
2026-07-08 14:24:00-04:00,AAPL,314.4200134277344
2026-07-08 14:24:00-04:00,TSLA,391.69500732421875
2026-07-08 14:25:00-04:00,AAPL,314.5
2026-07-08 14:25:00-04:00,TSLA,391.5400085449219
2026-07-08 14:26:00-04:00,AAPL,314.4201965332031
2026-07-08 14:26:00-04:00,TSLA,391.2843933105469
2026-07-08 14:27:00-04:00,AAPL,314.25
2026-07-08 14:27:00-04:00,TSLA,391.6600036621094
2026-07-08 14:28:00-04:00,TSLA,391.4599914550781
2026-07-08 14:28:00-04:00,AAPL,314.19000244140625
2026-07-08 14:29:00-04:00,TSLA,391.42999267578125
2026-07-08 14:29:00-04:00,AAPL,314.125
2026-07-08 14:30:00-04:00,TSLA,391.32000732421875
2026-07-08 14:30:00-04:00,AAPL,313.91009521484375
2026-07-08 14:31:00-04:00,AAPL,314.1050109863281
2026-07-08 14:31:00-04:00,TSLA,391.3599853515625
2026-07-08 14:32:00-04:00,TSLA,391.45001220703125
2026-07-08 14:32:00-04:00,AAPL,314.1600036621094
2026-07-08 14:33:00-04:00,TSLA,391.57501220703125
2026-07-08 14:33:00-04:00,AAPL,314.06500244140625
2026-07-08 14:34:00-04:00,TSLA,391.29998779296875
2026-07-08 14:34:00-04:00,AAPL,314.0799865722656
2026-07-08 14:35:00-04:00,TSLA,391.0400085449219
2026-07-08 14:35:00-04:00,AAPL,314.0325012207031
2026-07-08 14:36:00-04:00,AAPL,314.1400146484375
2026-07-08 14:36:00-04:00,TSLA,391.5
2026-07-08 14:37:00-04:00,TSLA,391.9700012207031
2026-07-08 14:37:00-04:00,AAPL,314.1001892089844
2026-07-08 14:38:00-04:00,TSLA,392.42999267578125
2026-07-08 14:38:00-04:00,AAPL,314.1300048828125
2026-07-08 14:39:00-04:00,TSLA,392.1400146484375
2026-07-08 14:39:00-04:00,AAPL,314.1400146484375
2026-07-08 14:40:00-04:00,TSLA,392.0799865722656
2026-07-08 14:40:00-04:00,AAPL,314.0050048828125
2026-07-08 14:41:00-04:00,TSLA,391.1000061035156
2026-07-08 14:41:00-04:00,AAPL,313.8450012207031
2026-07-08 14:42:00-04:00,AAPL,313.75
2026-07-08 14:42:00-04:00,TSLA,390.7900085449219
2026-07-08 14:43:00-04:00,TSLA,390.68499755859375
2026-07-08 14:43:00-04:00,AAPL,313.9549865722656
2026-07-08 14:44:00-04:00,AAPL,313.95001220703125
2026-07-08 14:44:00-04:00,TSLA,390.94500732421875
2026-07-08 14:45:00-04:00,AAPL,313.9800109863281
2026-07-08 14:45:00-04:00,TSLA,390.739990234375
2026-07-08 14:46:00-04:00,AAPL,314.0849914550781
2026-07-08 14:46:00-04:00,TSLA,390.82000732421875
2026-07-08 14:47:00-04:00,TSLA,390.82000732421875
2026-07-08 14:47:00-04:00,AAPL,314.05999755859375
2026-07-08 14:48:00-04:00,AAPL,314.1908874511719
2026-07-08 14:48:00-04:00,TSLA,390.7699890136719
2026-07-08 14:49:00-04:00,AAPL,314.20001220703125
2026-07-08 14:49:00-04:00,TSLA,390.94000244140625
2026-07-08 14:50:00-04:00,TSLA,390.93499755859375
2026-07-08 14:50:00-04:00,AAPL,314.3800048828125
2026-07-08 14:51:00-04:00,AAPL,314.239990234375
2026-07-08 14:51:00-04:00,TSLA,391.1199951171875
2026-07-08 14:52:00-04:00,AAPL,314.2250061035156
2026-07-08 14:52:00-04:00,TSLA,391.04998779296875
2026-07-08 14:53:00-04:00,AAPL,314.20001220703125
2026-07-08 14:53:00-04:00,TSLA,390.6700134277344
2026-07-08 14:54:00-04:00,TSLA,390.80999755859375
2026-07-08 14:54:00-04:00,AAPL,314.2250061035156
2026-07-08 14:55:00-04:00,AAPL,314.20001220703125
2026-07-08 14:55:00-04:00,TSLA,390.8299865722656
2026-07-08 14:56:00-04:00,AAPL,314.07000732421875
2026-07-08 14:56:00-04:00,TSLA,390.9200134277344
2026-07-08 14:57:00-04:00,TSLA,390.9849853515625
2026-07-08 14:57:00-04:00,AAPL,314.1300048828125
2026-07-08 14:58:00-04:00,AAPL,313.9700012207031
2026-07-08 14:58:00-04:00,TSLA,391.05999755859375
2026-07-08 14:59:00-04:00,AAPL,313.8949890136719
2026-07-08 14:59:00-04:00,TSLA,391.34991455078125
2026-07-08 15:00:00-04:00,AAPL,313.989990234375
2026-07-08 15:00:00-04:00,TSLA,391.8399963378906
2026-07-08 15:01:00-04:00,AAPL,313.8450012207031
2026-07-08 15:01:00-04:00,TSLA,391.8349914550781
2026-07-08 15:02:00-04:00,AAPL,313.8349914550781
2026-07-08 15:02:00-04:00,TSLA,391.6099853515625
2026-07-08 15:03:00-04:00,AAPL,313.8550109863281
2026-07-08 15:03:00-04:00,TSLA,391.5799865722656
2026-07-08 15:04:00-04:00,TSLA,391.6050109863281
2026-07-08 15:04:00-04:00,AAPL,314.010009765625
2026-07-08 15:05:00-04:00,AAPL,313.9750061035156
2026-07-08 15:05:00-04:00,TSLA,391.7950134277344
2026-07-08 15:06:00-04:00,TSLA,391.8299865722656
2026-07-08 15:06:00-04:00,AAPL,313.9150085449219
2026-07-08 15:07:00-04:00,AAPL,314.0249938964844
2026-07-08 15:07:00-04:00,TSLA,391.9399108886719
2026-07-08 15:08:00-04:00,AAPL,314.1300048828125
2026-07-08 15:08:00-04:00,TSLA,392.2300109863281
2026-07-08 15:09:00-04:00,TSLA,392.2799987792969
2026-07-08 15:09:00-04:00,AAPL,314.0299987792969
2026-07-08 15:10:00-04:00,TSLA,392.07501220703125
2026-07-08 15:10:00-04:00,AAPL,313.9200134277344
2026-07-08 15:11:00-04:00,TSLA,392.04998779296875
2026-07-08 15:11:00-04:00,AAPL,313.94000244140625
2026-07-08 15:12:00-04:00,TSLA,392.0299987792969
2026-07-08 15:12:00-04:00,AAPL,314.0201110839844
2026-07-08 15:13:00-04:00,AAPL,313.9549865722656
2026-07-08 15:13:00-04:00,TSLA,391.9800109863281
2026-07-08 15:14:00-04:00,AAPL,313.93499755859375
2026-07-08 15:14:00-04:00,TSLA,392.29840087890625
2026-07-08 15:15:00-04:00,AAPL,313.9700012207031
2026-07-08 15:15:00-04:00,TSLA,391.9005126953125
2026-07-08 15:16:00-04:00,TSLA,391.9800109863281
2026-07-08 15:16:00-04:00,AAPL,313.92999267578125
2026-07-08 15:17:00-04:00,TSLA,392.42999267578125
2026-07-08 15:17:00-04:00,AAPL,313.9100036621094
2026-07-08 15:18:00-04:00,TSLA,392.0799865722656
2026-07-08 15:18:00-04:00,AAPL,313.7349853515625
2026-07-08 15:19:00-04:00,AAPL,313.67498779296875
2026-07-08 15:19:00-04:00,TSLA,392.1700134277344
2026-07-08 15:20:00-04:00,TSLA,392.42999267578125
2026-07-08 15:20:00-04:00,AAPL,313.701904296875
2026-07-08 15:21:00-04:00,AAPL,313.80999755859375
2026-07-08 15:21:00-04:00,TSLA,392.95001220703125
2026-07-08 15:22:00-04:00,AAPL,313.80999755859375
2026-07-08 15:22:00-04:00,TSLA,392.69000244140625
2026-07-08 15:23:00-04:00,TSLA,392.7449951171875
2026-07-08 15:23:00-04:00,AAPL,313.7850036621094
2026-07-08 15:24:00-04:00,TSLA,392.82470703125
2026-07-08 15:24:00-04:00,AAPL,313.9549865722656
2026-07-08 15:25:00-04:00,TSLA,392.54998779296875
2026-07-08 15:25:00-04:00,AAPL,313.8399963378906
2026-07-08 15:26:00-04:00,TSLA,392.4200134277344
2026-07-08 15:26:00-04:00,AAPL,314.0150146484375
2026-07-08 15:27:00-04:00,AAPL,313.9800109863281
2026-07-08 15:27:00-04:00,TSLA,392.45001220703125
2026-07-08 15:28:00-04:00,TSLA,392.7449951171875
2026-07-08 15:28:00-04:00,AAPL,313.8399963378906
2026-07-08 15:29:00-04:00,AAPL,313.81500244140625
2026-07-08 15:29:00-04:00,TSLA,392.7900085449219
2026-07-08 15:30:00-04:00,AAPL,314.05999755859375
2026-07-08 15:30:00-04:00,TSLA,392.8999938964844
2026-07-08 15:31:00-04:00,AAPL,314.1199951171875
2026-07-08 15:31:00-04:00,TSLA,393.02508544921875
2026-07-08 15:32:00-04:00,AAPL,314.04998779296875
2026-07-08 15:32:00-04:00,TSLA,392.9700012207031
2026-07-08 15:33:00-04:00,AAPL,313.9849853515625
2026-07-08 15:33:00-04:00,TSLA,393.010009765625
2026-07-08 15:34:00-04:00,TSLA,392.92999267578125
2026-07-08 15:34:00-04:00,AAPL,313.95001220703125
2026-07-08 15:35:00-04:00,AAPL,313.875
2026-07-08 15:35:00-04:00,TSLA,393.2401123046875
2026-07-08 15:36:00-04:00,TSLA,393.4949951171875
2026-07-08 15:36:00-04:00,AAPL,314.0150146484375
2026-07-08 15:37:00-04:00,AAPL,313.8900146484375
2026-07-08 15:37:00-04:00,TSLA,393.489990234375
2026-07-08 15:38:00-04:00,TSLA,393.5
2026-07-08 15:38:00-04:00,AAPL,313.8800048828125
2026-07-08 15:39:00-04:00,AAPL,313.8399963378906
2026-07-08 15:39:00-04:00,TSLA,393.4425048828125
2026-07-08 15:40:00-04:00,AAPL,313.8399963378906
2026-07-08 15:40:00-04:00,TSLA,393.4649963378906
2026-07-08 15:41:00-04:00,AAPL,313.8500061035156
2026-07-08 15:41:00-04:00,TSLA,393.54998779296875
2026-07-08 15:42:00-04:00,TSLA,393.760009765625
2026-07-08 15:42:00-04:00,AAPL,313.42498779296875
2026-07-08 15:43:00-04:00,TSLA,393.7799987792969
2026-07-08 15:43:00-04:00,AAPL,313.31500244140625
2026-07-08 15:44:00-04:00,TSLA,393.6603088378906
2026-07-08 15:44:00-04:00,AAPL,313.1000061035156
2026-07-08 15:45:00-04:00,AAPL,312.8599853515625
2026-07-08 15:45:00-04:00,TSLA,393.3999938964844
2026-07-08 15:46:00-04:00,TSLA,393.1499938964844
2026-07-08 15:46:00-04:00,AAPL,312.8450012207031
2026-07-08 15:47:00-04:00,TSLA,393.6199951171875
2026-07-08 15:47:00-04:00,AAPL,312.82000732421875
2026-07-08 15:48:00-04:00,AAPL,313.06500244140625
2026-07-08 15:48:00-04:00,TSLA,393.95001220703125
2026-07-08 15:49:00-04:00,TSLA,394.17181396484375
2026-07-08 15:49:00-04:00,AAPL,313.0299987792969
2026-07-08 15:50:00-04:00,TSLA,395.635009765625
2026-07-08 15:50:00-04:00,AAPL,313.3800048828125
2026-07-08 15:51:00-04:00,AAPL,313.4049987792969
2026-07-08 15:51:00-04:00,TSLA,395.6499938964844
2026-07-08 15:52:00-04:00,TSLA,395.2699890136719
2026-07-08 15:52:00-04:00,AAPL,313.4200134277344
2026-07-08 15:53:00-04:00,AAPL,313.4549865722656
2026-07-08 15:53:00-04:00,TSLA,395.45001220703125
2026-07-08 15:54:00-04:00,TSLA,395.5249938964844
2026-07-08 15:54:00-04:00,AAPL,313.3699951171875
2026-07-08 15:55:00-04:00,AAPL,313.75
2026-07-08 15:55:00-04:00,TSLA,394.67999267578125
2026-07-08 15:56:00-04:00,TSLA,394.3399963378906
2026-07-08 15:56:00-04:00,AAPL,313.8900146484375
2026-07-08 15:57:00-04:00,TSLA,394.239990234375
2026-07-08 15:57:00-04:00,AAPL,313.875
2026-07-08 15:58:00-04:00,AAPL,313.7650146484375
2026-07-08 15:58:00-04:00,TSLA,394.1000061035156
2026-07-08 15:59:00-04:00,TSLA,393.8699951171875
2026-07-08 15:59:00-04:00,AAPL,313.260009765625
2026-07-09 09:15:00+05:30,RELIANCE.NS,1276.0
2026-07-09 09:15:00+05:30,HDFCBANK.NS,816.0499877929688
2026-07-09 09:15:00+05:30,TCS.NS,2034.300048828125
2026-07-09 09:16:00+05:30,TCS.NS,2027.300048828125
2026-07-09 09:16:00+05:30,RELIANCE.NS,1277.9000244140625
2026-07-09 09:16:00+05:30,HDFCBANK.NS,816.0
2026-07-09 09:17:00+05:30,TCS.NS,2024.5999755859375
2026-07-09 09:17:00+05:30,HDFCBANK.NS,817.4000244140625
2026-07-09 09:17:00+05:30,RELIANCE.NS,1280.699951171875
2026-07-09 09:18:00+05:30,TCS.NS,2024.5999755859375
2026-07-09 09:18:00+05:30,HDFCBANK.NS,817.2000122070312
2026-07-09 09:18:00+05:30,RELIANCE.NS,1279.199951171875
2026-07-09 09:19:00+05:30,TCS.NS,2019.9000244140625
2026-07-09 09:19:00+05:30,HDFCBANK.NS,818.4500122070312
2026-07-09 09:19:00+05:30,RELIANCE.NS,1279.5
2026-07-09 09:20:00+05:30,RELIANCE.NS,1280.199951171875
2026-07-09 09:20:00+05:30,HDFCBANK.NS,816.8499755859375
2026-07-09 09:20:00+05:30,TCS.NS,2019.199951171875
2026-07-09 09:21:00+05:30,TCS.NS,2021.699951171875
2026-07-09 09:21:00+05:30,RELIANCE.NS,1282.0
2026-07-09 09:21:00+05:30,HDFCBANK.NS,816.25
2026-07-09 09:22:00+05:30,RELIANCE.NS,1281.800048828125
2026-07-09 09:22:00+05:30,HDFCBANK.NS,816.1500244140625
2026-07-09 09:22:00+05:30,TCS.NS,2024.5999755859375
2026-07-09 09:23:00+05:30,HDFCBANK.NS,817.8499755859375
2026-07-09 09:23:00+05:30,TCS.NS,2026.4000244140625
2026-07-09 09:23:00+05:30,RELIANCE.NS,1281.5
2026-07-09 09:24:00+05:30,HDFCBANK.NS,818.0
2026-07-09 09:24:00+05:30,RELIANCE.NS,1283.800048828125
2026-07-09 09:24:00+05:30,TCS.NS,2029.199951171875
2026-07-09 09:25:00+05:30,RELIANCE.NS,1283.5999755859375
2026-07-09 09:25:00+05:30,TCS.NS,2025.0999755859375
2026-07-09 09:25:00+05:30,HDFCBANK.NS,817.9000244140625
2026-07-09 09:26:00+05:30,TCS.NS,2027.5
2026-07-09 09:26:00+05:30,RELIANCE.NS,1283.5
2026-07-09 09:26:00+05:30,HDFCBANK.NS,817.0499877929688
2026-07-09 09:27:00+05:30,TCS.NS,2027.699951171875
2026-07-09 09:27:00+05:30,HDFCBANK.NS,816.2999877929688
2026-07-09 09:27:00+05:30,RELIANCE.NS,1283.4000244140625
2026-07-09 09:28:00+05:30,HDFCBANK.NS,816.9000244140625
2026-07-09 09:28:00+05:30,TCS.NS,2027.4000244140625
2026-07-09 09:28:00+05:30,RELIANCE.NS,1285.699951171875
2026-07-09 09:29:00+05:30,RELIANCE.NS,1285.800048828125
2026-07-09 09:29:00+05:30,TCS.NS,2027.0
2026-07-09 09:29:00+05:30,HDFCBANK.NS,815.75
2026-07-09 09:30:00+05:30,RELIANCE.NS,1285.800048828125
2026-07-09 09:30:00+05:30,HDFCBANK.NS,816.4500122070312
2026-07-09 09:30:00+05:30,TCS.NS,2028.300048828125
2026-07-09 09:31:00+05:30,TCS.NS,2032.0
2026-07-09 09:31:00+05:30,RELIANCE.NS,1284.199951171875
2026-07-09 09:31:00+05:30,HDFCBANK.NS,815.75
2026-07-09 09:32:00+05:30,TCS.NS,2032.800048828125
2026-07-09 09:32:00+05:30,HDFCBANK.NS,815.0999755859375
2026-07-09 09:32:00+05:30,RELIANCE.NS,1284.0999755859375
2026-07-09 09:33:00+05:30,RELIANCE.NS,1283.9000244140625
2026-07-09 09:33:00+05:30,TCS.NS,2034.800048828125
2026-07-09 09:33:00+05:30,HDFCBANK.NS,815.5
2026-07-09 09:34:00+05:30,HDFCBANK.NS,817.0
2026-07-09 09:34:00+05:30,TCS.NS,2034.0
2026-07-09 09:34:00+05:30,RELIANCE.NS,1286.199951171875
2026-07-09 09:35:00+05:30,RELIANCE.NS,1284.4000244140625
2026-07-09 09:35:00+05:30,TCS.NS,2034.699951171875
2026-07-09 09:35:00+05:30,HDFCBANK.NS,817.5999755859375
2026-07-09 09:36:00+05:30,RELIANCE.NS,1286.5
2026-07-09 09:36:00+05:30,HDFCBANK.NS,817.1500244140625
2026-07-09 09:36:00+05:30,TCS.NS,2032.0
2026-07-09 09:37:00+05:30,HDFCBANK.NS,815.75
2026-07-09 09:37:00+05:30,RELIANCE.NS,1285.9000244140625
2026-07-09 09:37:00+05:30,TCS.NS,2031.0999755859375
2026-07-09 09:38:00+05:30,RELIANCE.NS,1286.300048828125
2026-07-09 09:38:00+05:30,TCS.NS,2031.0
2026-07-09 09:38:00+05:30,HDFCBANK.NS,816.75
2026-07-09 09:39:00+05:30,TCS.NS,2033.4000244140625
2026-07-09 09:39:00+05:30,HDFCBANK.NS,817.7000122070312
2026-07-09 09:39:00+05:30,RELIANCE.NS,1288.0
2026-07-09 09:40:00+05:30,TCS.NS,2038.0
2026-07-09 09:40:00+05:30,HDFCBANK.NS,818.4500122070312
2026-07-09 09:40:00+05:30,RELIANCE.NS,1287.800048828125
2026-07-09 09:41:00+05:30,RELIANCE.NS,1286.5999755859375
2026-07-09 09:41:00+05:30,HDFCBANK.NS,817.0499877929688
2026-07-09 09:41:00+05:30,TCS.NS,2038.699951171875
2026-07-09 09:42:00+05:30,RELIANCE.NS,1286.699951171875
2026-07-09 09:42:00+05:30,TCS.NS,2036.699951171875
2026-07-09 09:42:00+05:30,HDFCBANK.NS,817.7000122070312
2026-07-09 09:43:00+05:30,RELIANCE.NS,1287.5
2026-07-09 09:43:00+05:30,HDFCBANK.NS,817.5999755859375
2026-07-09 09:43:00+05:30,TCS.NS,2038.0
2026-07-09 09:44:00+05:30,TCS.NS,2037.699951171875
2026-07-09 09:44:00+05:30,RELIANCE.NS,1287.9000244140625
2026-07-09 09:44:00+05:30,HDFCBANK.NS,817.9500122070312
2026-07-09 09:45:00+05:30,HDFCBANK.NS,817.75
2026-07-09 09:45:00+05:30,TCS.NS,2036.5
2026-07-09 09:45:00+05:30,RELIANCE.NS,1286.199951171875
2026-07-09 09:46:00+05:30,HDFCBANK.NS,818.4000244140625
2026-07-09 09:46:00+05:30,RELIANCE.NS,1286.699951171875
2026-07-09 09:46:00+05:30,TCS.NS,2035.800048828125
2026-07-09 09:47:00+05:30,RELIANCE.NS,1288.300048828125
2026-07-09 09:47:00+05:30,TCS.NS,2034.4000244140625
2026-07-09 09:47:00+05:30,HDFCBANK.NS,817.75
2026-07-09 09:48:00+05:30,RELIANCE.NS,1288.5
2026-07-09 09:48:00+05:30,TCS.NS,2032.800048828125
2026-07-09 09:48:00+05:30,HDFCBANK.NS,817.5499877929688
2026-07-09 09:49:00+05:30,TCS.NS,2032.300048828125
2026-07-09 09:49:00+05:30,RELIANCE.NS,1288.0999755859375
2026-07-09 09:49:00+05:30,HDFCBANK.NS,817.5
2026-07-09 09:50:00+05:30,TCS.NS,2033.800048828125
2026-07-09 09:50:00+05:30,RELIANCE.NS,1289.5999755859375
2026-07-09 09:50:00+05:30,HDFCBANK.NS,817.9000244140625
2026-07-09 09:51:00+05:30,TCS.NS,2034.5
2026-07-09 09:51:00+05:30,RELIANCE.NS,1289.300048828125
2026-07-09 09:51:00+05:30,HDFCBANK.NS,818.0499877929688
2026-07-09 09:52:00+05:30,TCS.NS,2033.699951171875
2026-07-09 09:52:00+05:30,RELIANCE.NS,1288.4000244140625
2026-07-09 09:52:00+05:30,HDFCBANK.NS,817.75
2026-07-09 09:53:00+05:30,RELIANCE.NS,1289.4000244140625
2026-07-09 09:53:00+05:30,TCS.NS,2032.0
2026-07-09 09:53:00+05:30,HDFCBANK.NS,818.2000122070312
2026-07-09 09:54:00+05:30,RELIANCE.NS,1289.9000244140625
2026-07-09 09:54:00+05:30,TCS.NS,2032.9000244140625
2026-07-09 09:54:00+05:30,HDFCBANK.NS,817.9000244140625
2026-07-09 09:55:00+05:30,HDFCBANK.NS,818.1500244140625
2026-07-09 09:55:00+05:30,RELIANCE.NS,1289.699951171875
2026-07-09 09:55:00+05:30,TCS.NS,2034.9000244140625
2026-07-09 09:56:00+05:30,HDFCBANK.NS,817.25
2026-07-09 09:56:00+05:30,TCS.NS,2035.0
2026-07-09 09:56:00+05:30,RELIANCE.NS,1289.199951171875
2026-07-09 09:57:00+05:30,RELIANCE.NS,1289.800048828125
2026-07-09 09:57:00+05:30,HDFCBANK.NS,817.4500122070312
2026-07-09 09:57:00+05:30,TCS.NS,2035.800048828125
2026-07-09 09:58:00+05:30,HDFCBANK.NS,816.5999755859375
2026-07-09 09:58:00+05:30,TCS.NS,2035.5999755859375
2026-07-09 09:58:00+05:30,RELIANCE.NS,1289.4000244140625
2026-07-09 09:59:00+05:30,HDFCBANK.NS,817.3499755859375
2026-07-09 09:59:00+05:30,TCS.NS,2035.5
2026-07-09 09:59:00+05:30,RELIANCE.NS,1290.0
2026-07-09 10:00:00+05:30,TCS.NS,2033.800048828125
